29	1.67437e-06
30	0.000299155
31	0.000371432
32	0.000520451
33	0.000767979
34	0.00111234
35	0.00228524
36	0.00249537
37	0.00307192
38	0.00324605
39	0.00359627
40	0.00399896
41	0.00434165
42	0.00475996
43	0.0052539
44	0.00586114
45	0.00631601
46	0.00711692
47	0.00774537
48	0.00844414
49	0.0102399
50	0.0108125
51	0.0111323
52	0.0115677
53	0.0118336
54	0.0123697
55	0.0128902
56	0.0137282
57	0.0144013
58	0.0149798
59	0.015443
60	0.0156738
61	0.0157645
62	0.0156638
63	0.0156149
64	0.0157656
65	0.0156928
66	0.0158848
67	0.0157958
68	0.0159456
69	0.0159836
70	0.0161044
71	0.0153883
72	0.015157
73	0.0150227
74	0.0135233
75	0.0154285
76	0.0160996
77	0.0144348
78	0.0144016
79	0.0142456
80	0.0140745
81	0.013698
82	0.013102
83	0.0127425
84	0.0124504
85	0.0121679
86	0.0120108
87	0.0119048
88	0.0116054
89	0.0115041
90	0.0114337
91	0.0111876
92	0.0108128
93	0.0105862
94	0.0102193
95	0.00993405
96	0.00980094
97	0.00965443
98	0.00952383
99	0.00928105
100	0.00906003
101	0.00907733
102	0.00874106
103	0.00857642
104	0.00838972
105	0.00825103
106	0.00814917
107	0.00794043
108	0.00792564
109	0.00771495
110	0.00755533
111	0.00745654
112	0.00728213
113	0.00700446
114	0.0068666
115	0.00673767
116	0.00662689
117	0.00655126
118	0.00646475
119	0.00637406
120	0.00630206
121	0.00610811
122	0.00593593
123	0.00586812
124	0.00578356
125	0.00554078
126	0.00517465
127	0.00483475
128	0.00470527
129	0.00465364
130	0.00457746
131	0.00454955
132	0.00440248
133	0.00431151
134	0.00424984
135	0.0041371
136	0.00405003
137	0.00399784
138	0.00389571
139	0.00348828
140	0.00287797
141	0.00147568
142	2.51156e-05
143	9.48811e-06
144	5.8603e-06
145	3.62781e-06
146	5.58124e-07
147	2.79062e-07
